AGE	BIRTHPLACE	CONDITION	DEATH	ETHNICITY	GENDER	RACE	count
67-81	CL	Fracture subluxation of wrist,Alzheimer's disease (disorder),Hyperlipidemia,Sprain of ankle,Streptococcal sore throat (disorder),Malignant tumor of colon	1	south_american	MALE	hispanic	1
42-44	CL	Acute bronchitis (disorder),Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	south_american	MALE	hispanic	9
45-47	CL	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute viral pharyngitis (disorder)	0	south_american	MALE	hispanic	9
48-53	CL	Diabetic retinopathy associated with type II diabetes mellitus (disorder),Viral sinusitis (disorder),Acute bronchitis (disorder)	0	south_american	MALE	hispanic	6
48-53	CL	Diabetic retinopathy associated with type II diabetes mellitus (disorder),Viral sinusitis (disorder),Acute bronchitis (disorder)	1	south_american	MALE	hispanic	1
63-75	CL	Acute viral pharyngitis (disorder)	0	south_american	MALE	hispanic	6
43-56	PT,RU	Stroke	0	portuguese,russian	FEMALE	white	2
43-56	PT,RU	Stroke	1	portuguese,russian	FEMALE	white	3
41-51	GR	First degree burn,Preeclampsia,Prediabetes	0	greek	FEMALE	white	4
45-53	IT	Preeclampsia,Second degree burn,Prediabetes,First degree burn	0	italian	FEMALE	white	5
43-45	GR	Normal pregnancy,Whiplash injury to neck	0	greek	FEMALE	white	4
46-51	GR	Laceration of forearm,Normal pregnancy,Concussion with no loss of consciousness	0	greek	FEMALE	white	5
41-44	IT	Normal pregnancy,Laceration of hand	0	italian	FEMALE	white	7
46-52	IT	Fracture of ankle,Laceration of thigh,Normal pregnancy,Polyp of colon,Whiplash injury to neck	0	italian	FEMALE	white	7
42-49	GR	Laceration of foot,Osteoarthritis of knee,Sprain of ankle	0	greek	FEMALE	white	5
52-59	GR,CA	Hyperlipidemia,Laceration of foot,Drug overdose,Idiopathic atrophic hypothyroidism	0	greek,french_canadian	FEMALE	white	5
43-56	GR,CA	Body mass index 30+ - obesity (finding),Escherichia coli urinary tract infection,Primary small cell malignant neoplasm of lung  TNM stage 1 (disorder)	0	greek,french_canadian	FEMALE	white	5
49-53	GR	Hypertriglyceridemia (disorder),Anemia (disorder),Streptococcal sore throat (disorder)	0	greek	FEMALE	white	6
42-46	IT	Sprain of ankle,Body mass index 30+ - obesity (finding),Streptococcal sore throat (disorder),Metabolic syndrome X (disorder)	0	italian	FEMALE	white	7
61-71	IT	Sprain of ankle,Facial laceration,Idiopathic atrophic hypothyroidism	0	italian	FEMALE	white	6
63-71	IT	Streptococcal sore throat (disorder),Anemia (disorder),Osteoporosis (disorder),Sinusitis (disorder)	0	italian	FEMALE	white	5
63-71	IT	Streptococcal sore throat (disorder),Anemia (disorder),Osteoporosis (disorder),Sinusitis (disorder)	1	italian	FEMALE	white	1
73-80	IT,GR	Sprain of wrist,Fracture of clavicle,Concussion injury of brain,Myocardial Infarction,Sprain of ankle	0	italian,greek	FEMALE	white	3
73-80	IT,GR	Sprain of wrist,Fracture of clavicle,Concussion injury of brain,Myocardial Infarction,Sprain of ankle	1	italian,greek	FEMALE	white	2
74-80	GR,IT	Alzheimer's disease (disorder),Osteoporosis (disorder),Sinusitis (disorder)	0	greek,italian	FEMALE	white	5
100-89	GR	Drug overdose,Atrial Fibrillation,Streptococcal sore throat (disorder),Alzheimer's disease (disorder)	0	greek	FEMALE	white	1
100-89	GR	Drug overdose,Atrial Fibrillation,Streptococcal sore throat (disorder),Alzheimer's disease (disorder)	1	greek	FEMALE	white	3
110-88	IT	Closed fracture of hip,Alzheimer's disease (disorder),Concussion injury of brain,Sprain of ankle	0	italian	FEMALE	white	3
110-88	IT	Closed fracture of hip,Alzheimer's disease (disorder),Concussion injury of brain,Sprain of ankle	1	italian	FEMALE	white	3
61-62	PT,RU	Acute viral pharyngitis (disorder)	0	portuguese,russian	FEMALE	white	9
63-65	RU,PT	Acute viral pharyngitis (disorder)	0	russian,portuguese	FEMALE	white	12
61-61	PT,RU,DE	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic congestive heart failure (disorder)	0	portuguese,russian,german	FEMALE	white	19
61-61	PT,RU,DE	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic congestive heart failure (disorder)	1	portuguese,russian,german	FEMALE	white	1
75-78	PT,RU	Acute viral pharyngitis (disorder)	0	portuguese,russian	FEMALE	white	7
45-48	IT	Acute bronchitis (disorder),Viral sinusitis (disorder)	0	italian	FEMALE	white	6
45-48	IT	Acute bronchitis (disorder),Viral sinusitis (disorder)	1	italian	FEMALE	white	1
50-52	IT	Viral sinusitis (disorder),Acute viral pharyngitis (disorder),Acute bronchitis (disorder)	0	italian	FEMALE	white	7
56-56	IT	Acute viral pharyngitis (disorder),Acute bronchitis (disorder),Viral sinusitis (disorder)	0	italian	FEMALE	white	7
56-56	IT	Acute viral pharyngitis (disorder),Acute bronchitis (disorder),Viral sinusitis (disorder)	1	italian	FEMALE	white	1
41-45	GR	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	greek	FEMALE	white	5
46-46	GR	Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Chronic sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	greek	FEMALE	white	5
48-50	GR	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	greek	FEMALE	white	5
51-51	GR	Acute bronchitis (disorder),Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	greek	FEMALE	white	5
52-54	GR	Acute viral pharyngitis (disorder),Viral sinusitis (disorder)	0	greek	FEMALE	white	4
55-55	GR,CA	Viral sinusitis (disorder),Chronic obstructive bronchitis (disorder),Acute bronchitis (disorder),Acute viral pharyngitis (disorder)	0	greek,french_canadian	FEMALE	white	5
55-55	GR,CA	Viral sinusitis (disorder),Chronic obstructive bronchitis (disorder),Acute bronchitis (disorder),Acute viral pharyngitis (disorder)	1	greek,french_canadian	FEMALE	white	2
56-57	GR	Acute bronchitis (disorder),Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	greek	FEMALE	white	5
56-57	GR	Acute bronchitis (disorder),Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	1	greek	FEMALE	white	1
58-60	GR,CA	Viral sinusitis (disorder),Acute viral pharyngitis (disorder),Acute bronchitis (disorder)	0	greek,french_canadian	FEMALE	white	7
64-65	GR,CA	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute viral pharyngitis (disorder)	0	greek,french_canadian	FEMALE	white	5
69-71	CA,GR	Viral sinusitis (disorder),Chronic congestive heart failure (disorder),Acute bronchitis (disorder),Acute bacterial sinusitis (disorder)	0	french_canadian,greek	FEMALE	white	4
69-71	CA,GR	Viral sinusitis (disorder),Chronic congestive heart failure (disorder),Acute bronchitis (disorder),Acute bacterial sinusitis (disorder)	1	french_canadian,greek	FEMALE	white	1
66-66	IT	Acute bronchitis (disorder),Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	italian	FEMALE	white	6
74-84	IT	Acute viral pharyngitis (disorder)	0	italian	FEMALE	white	6
74-84	IT	Acute viral pharyngitis (disorder)	1	italian	FEMALE	white	1
110-98	GR,IT	Viral sinusitis (disorder)	0	greek,italian	FEMALE	white	2
110-98	GR,IT	Viral sinusitis (disorder)	1	greek,italian	FEMALE	white	3
106-97	IT,GR	Acute bronchitis (disorder),Chronic sinusitis (disorder)	0	italian,greek	FEMALE	white	3
106-97	IT,GR	Acute bronchitis (disorder),Chronic sinusitis (disorder)	1	italian,greek	FEMALE	white	3
97-98	GR	Chronic congestive heart failure (disorder)	1	greek	FEMALE	white	7
100-110	IT,GR	Chronic congestive heart failure (disorder)	1	italian,greek	FEMALE	white	8
55-68	GR,CA	Stroke,Cardiac Arrest,Bullet wound	0	greek,french_canadian	MALE	white	1
55-68	GR,CA	Stroke,Cardiac Arrest,Bullet wound	1	greek,french_canadian	MALE	white	3
46-69	IT	Bullet wound,Stroke,Cardiac Arrest	0	italian	MALE	white	2
46-69	IT	Bullet wound,Stroke,Cardiac Arrest	1	italian	MALE	white	3
107-83	IT	Stroke	0	italian	MALE	white	1
107-83	IT	Stroke	1	italian	MALE	white	3
79-95	GR,CA	Stroke	0	greek,french_canadian	MALE	white	1
79-95	GR,CA	Stroke	1	greek,french_canadian	MALE	white	3
109-82	IT,GR	Pneumonia	1	italian,greek	MALE	white	6
41-49	IT,GR	Laceration of thigh,Facial laceration,Concussion with loss of consciousness,Concussion with no loss of consciousness	0	italian,greek	MALE	white	4
50-51	IT	Polyp of colon,Concussion with no loss of consciousness	0	italian	MALE	white	5
52-53	IT	Whiplash injury to neck,Facial laceration,Laceration of forearm	0	italian	MALE	white	4
54-60	IT,GR	Laceration of foot,Whiplash injury to neck,Polyp of colon,Concussion with no loss of consciousness,Tear of meniscus of knee	0	italian,greek	MALE	white	5
62-67	IT,GR	Otitis media,Laceration of hand,Concussion with loss of consciousness,Concussion with no loss of consciousness,Whiplash injury to neck	0	italian,greek	MALE	white	6
68-75	IT,GR	Laceration of hand,Fracture of clavicle,Otitis media,Laceration of forearm,Concussion with loss of consciousness	0	italian,greek	MALE	white	5
68-75	IT,GR	Laceration of hand,Fracture of clavicle,Otitis media,Laceration of forearm,Concussion with loss of consciousness	1	italian,greek	MALE	white	1
78-81	IT,GR	Polyp of colon,Closed fracture of hip,Whiplash injury to neck,Facial laceration,Laceration of foot	0	italian,greek	MALE	white	6
109-87	IT,GR	Laceration of thigh,Seizure disorder,Fracture of clavicle,Facial laceration,Closed fracture of hip	0	italian,greek	MALE	white	2
109-87	IT,GR	Laceration of thigh,Seizure disorder,Fracture of clavicle,Facial laceration,Closed fracture of hip	1	italian,greek	MALE	white	4
41-50	GR	Sprain of wrist,Myocardial Infarction,Osteoarthritis of knee,Hyperlipidemia	0	greek	MALE	white	4
41-50	GR	Sprain of wrist,Myocardial Infarction,Osteoarthritis of knee,Hyperlipidemia	1	greek	MALE	white	1
45-50	GR	Sprain of ankle,Anemia (disorder),Body mass index 30+ - obesity (finding)	0	greek	MALE	white	5
51-61	GR	Hyperlipidemia,Fracture subluxation of wrist,Sprain of ankle,Myocardial Infarction,Osteoarthritis of hip	0	greek	MALE	white	4
51-61	GR	Hyperlipidemia,Fracture subluxation of wrist,Sprain of ankle,Myocardial Infarction,Osteoarthritis of hip	1	greek	MALE	white	1
52-63	GR,CA	Streptococcal sore throat (disorder),Coronary Heart Disease,Body mass index 30+ - obesity (finding)	0	greek,french_canadian	MALE	white	4
52-63	GR,CA	Streptococcal sore throat (disorder),Coronary Heart Disease,Body mass index 30+ - obesity (finding)	1	greek,french_canadian	MALE	white	1
41-45	IT	Sprain of ankle,Anemia (disorder),Hyperlipidemia,Streptococcal sore throat (disorder)	0	italian	MALE	white	6
47-54	IT	Hypertriglyceridemia (disorder),Fracture subluxation of wrist,Sprain of ankle,Myocardial Infarction,Anemia (disorder),Osteoarthritis of knee	0	italian	MALE	white	6
47-54	IT	Hypertriglyceridemia (disorder),Fracture subluxation of wrist,Sprain of ankle,Myocardial Infarction,Anemia (disorder),Osteoarthritis of knee	1	italian	MALE	white	1
55-63	IT	Drug overdose,Hyperlipidemia,Body mass index 30+ - obesity (finding),Escherichia coli urinary tract infection,Myocardial Infarction,Atrial Fibrillation,Neoplasm of prostate	0	italian	MALE	white	6
55-63	IT	Drug overdose,Hyperlipidemia,Body mass index 30+ - obesity (finding),Escherichia coli urinary tract infection,Myocardial Infarction,Atrial Fibrillation,Neoplasm of prostate	1	italian	MALE	white	1
57-62	IT	Osteoporosis (disorder),Sinusitis (disorder),Pulmonary emphysema (disorder),Streptococcal sore throat (disorder)	0	italian	MALE	white	6
57-62	IT	Osteoporosis (disorder),Sinusitis (disorder),Pulmonary emphysema (disorder),Streptococcal sore throat (disorder)	1	italian	MALE	white	1
64-79	GR,CA	Neoplasm of prostate,Myocardial Infarction,Hyperlipidemia,Overlapping malignant neoplasm of colon	0	greek,french_canadian	MALE	white	4
64-79	GR,CA	Neoplasm of prostate,Myocardial Infarction,Hyperlipidemia,Overlapping malignant neoplasm of colon	1	greek,french_canadian	MALE	white	2
65-79	GR	Non-small cell carcinoma of lung  TNM stage 1 (disorder),Body mass index 30+ - obesity (finding),Osteoporosis (disorder),Streptococcal sore throat (disorder),Burn injury(morphologic abnormality)	0	greek	MALE	white	4
65-79	GR	Non-small cell carcinoma of lung  TNM stage 1 (disorder),Body mass index 30+ - obesity (finding),Osteoporosis (disorder),Streptococcal sore throat (disorder),Burn injury(morphologic abnormality)	1	greek	MALE	white	2
64-78	IT	Escherichia coli urinary tract infection,Concussion injury of brain,Myocardial Infarction,Sprain of ankle,Hyperlipidemia	0	italian	MALE	white	4
64-78	IT	Escherichia coli urinary tract infection,Concussion injury of brain,Myocardial Infarction,Sprain of ankle,Hyperlipidemia	1	italian	MALE	white	2
64-82	IT	Streptococcal sore throat (disorder),Osteoporosis (disorder),Coronary Heart Disease,Alzheimer's disease (disorder),Sinusitis (disorder)	0	italian	MALE	white	6
64-82	IT	Streptococcal sore throat (disorder),Osteoporosis (disorder),Coronary Heart Disease,Alzheimer's disease (disorder),Sinusitis (disorder)	1	italian	MALE	white	1
62-64	PT,RU	Acute viral pharyngitis (disorder)	0	portuguese,russian	MALE	white	9
65-66	PT,DE	Acute viral pharyngitis (disorder)	0	portuguese,german	MALE	white	11
42-45	GR	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	greek	MALE	white	4
46-46	GR	Viral sinusitis (disorder),Acute bronchitis (disorder)	0	greek	MALE	white	5
47-48	GR,CA	Viral sinusitis (disorder),Acute bronchitis (disorder)	0	greek,french_canadian	MALE	white	4
49-51	GR,CA	Viral sinusitis (disorder),Acute bronchitis (disorder)	0	greek,french_canadian	MALE	white	6
56-56	GR,CA	Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Acute bronchitis (disorder)	0	greek,french_canadian	MALE	white	4
56-56	GR,CA	Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Acute bronchitis (disorder)	1	greek,french_canadian	MALE	white	2
57-59	GR,CA	Viral sinusitis (disorder),Acute viral pharyngitis (disorder),Acute bronchitis (disorder)	0	greek,french_canadian	MALE	white	8
45-45	IT	Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder)	0	italian	MALE	white	11
50-51	IT	Acute viral pharyngitis (disorder),Acute bronchitis (disorder)	0	italian	MALE	white	6
52-54	IT	Acute bronchitis (disorder),Acute viral pharyngitis (disorder),Viral sinusitis (disorder)	0	italian	MALE	white	7
52-54	IT	Acute bronchitis (disorder),Acute viral pharyngitis (disorder),Viral sinusitis (disorder)	1	italian	MALE	white	2
60-62	GR	Acute bronchitis (disorder),Viral sinusitis (disorder)	0	greek	MALE	white	4
60-60	IT	Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Acute bronchitis (disorder)	0	italian	MALE	white	6
61-63	IT	Acute bronchitis (disorder),Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	italian	MALE	white	6
61-63	IT	Acute bronchitis (disorder),Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	1	italian	MALE	white	1
64-65	IT	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	italian	MALE	white	5
64-65	IT	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	1	italian	MALE	white	1
72-79	IT	Viral sinusitis (disorder),Chronic sinusitis (disorder),Acute bronchitis (disorder)	0	italian	MALE	white	5
72-79	IT	Viral sinusitis (disorder),Chronic sinusitis (disorder),Acute bronchitis (disorder)	1	italian	MALE	white	1
81-86	IT	Acute viral pharyngitis (disorder),Chronic congestive heart failure (disorder),Viral sinusitis (disorder)	0	italian	MALE	white	3
81-86	IT	Acute viral pharyngitis (disorder),Chronic congestive heart failure (disorder),Viral sinusitis (disorder)	1	italian	MALE	white	4
72-76	GR,CA	Viral sinusitis (disorder),Chronic congestive heart failure (disorder),Acute bronchitis (disorder)	0	greek,french_canadian	MALE	white	4
72-76	GR,CA	Viral sinusitis (disorder),Chronic congestive heart failure (disorder),Acute bronchitis (disorder)	1	greek,french_canadian	MALE	white	1
79-86	GR	Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Chronic congestive heart failure (disorder),Acute bronchitis (disorder)	0	greek	MALE	white	4
79-86	GR	Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Chronic congestive heart failure (disorder),Acute bronchitis (disorder)	1	greek	MALE	white	6
88-94	IT	Viral sinusitis (disorder),Chronic congestive heart failure (disorder),Acute viral pharyngitis (disorder),Acute bronchitis (disorder)	0	italian	MALE	white	3
88-94	IT	Viral sinusitis (disorder),Chronic congestive heart failure (disorder),Acute viral pharyngitis (disorder),Acute bronchitis (disorder)	1	italian	MALE	white	7
33-9	HN,MX	Stroke,Bullet wound	0	central_american,mexican	FEMALE	hispanic	2
33-9	HN,MX	Stroke,Bullet wound	1	central_american,mexican	FEMALE	hispanic	2
13-3	MX,CR	Fracture of rib,Appendicitis	0	mexican,central_american	FEMALE	hispanic	7
27-30	MX,CR,SV	Antepartum eclampsia,Cardiac Arrest	0	mexican,central_american	FEMALE	hispanic	7
14-3	MX,SV,HN,CR	First degree burn,Second degree burn	0	mexican,central_american	FEMALE	hispanic	11
16-20	MX,CO,SV,CR,HN	Second degree burn,Prediabetes,Preeclampsia,First degree burn	0	mexican,south_american,central_american	FEMALE	hispanic	13
2-5	CL	Childhood asthma,Otitis media,Concussion with no loss of consciousness,Fracture subluxation of wrist	0	south_american	FEMALE	hispanic	7
10-6	CL	Fracture of clavicle,Otitis media,Laceration of foot	0	south_american	FEMALE	hispanic	7
12-22	CL	Normal pregnancy,Fracture of forearm,Third degree burn,Fracture of ankle	0	south_american	FEMALE	hispanic	7
23-26	CL	Normal pregnancy,Concussion with loss of consciousness	0	south_american	FEMALE	hispanic	9
36-40	CL	Normal pregnancy,Seizure disorder,Laceration of foot,Sprain of ankle	0	south_american	FEMALE	hispanic	12
36-40	CL	Normal pregnancy,Seizure disorder,Laceration of foot,Sprain of ankle	1	south_american	FEMALE	hispanic	1
30-30	CN	Prediabetes,Preeclampsia	0	chinese	FEMALE	asian	5
24-24	CN,HT,JM	Normal pregnancy,Concussion injury of brain,Concussion with no loss of consciousness,Injury of medial collateral ligament of knee,Whiplash injury to neck,Otitis media,Sprain of ankle	0	chinese,west_indian	FEMALE	asian,black	34
24-24	CN,HT,JM	Normal pregnancy,Concussion injury of brain,Concussion with no loss of consciousness,Injury of medial collateral ligament of knee,Whiplash injury to neck,Otitis media,Sprain of ankle	1	chinese,west_indian	FEMALE	asian,black	2
27-27	CN,HT,JM	Normal pregnancy,Laceration of hand,Drug overdose,Concussion with no loss of consciousness,Escherichia coli urinary tract infection,Sprain of ankle,Otitis media,Facial laceration	0	chinese,west_indian	FEMALE	asian,black	53
