AGE	BIRTHPLACE	CONDITION	DEATH	ETHNICITY	GENDER	RACE	count
42 - 47	HT	Anemia (disorder),Antepartum eclampsia,Prediabetes,Epilepsy,Diabetes	0	west_indian	FEMALE	black	5
41 - 47	CU	Prediabetes,Antepartum eclampsia,Anemia (disorder),Laceration of foot	0	west_indian	FEMALE	black	4
41 - 47	CU	Prediabetes,Antepartum eclampsia,Anemia (disorder),Laceration of foot	1	west_indian	FEMALE	black	1
50 - 56	HT	Prediabetes,Hyperlipidemia,Hypertriglyceridemia (disorder)	0	west_indian	FEMALE	black	3
57 - 59	IT	Fracture of ankle,Hyperlipidemia	0	italian	FEMALE	white	3
62 - 67	IT,DE	Anemia (disorder),Concussion with loss of consciousness,Laceration of hand,Malignant tumor of colon,Whiplash injury to neck	0	italian,german	FEMALE	white	3
62 - 67	IT,DE	Anemia (disorder),Concussion with loss of consciousness,Laceration of hand,Malignant tumor of colon,Whiplash injury to neck	1	italian,german	FEMALE	white	2
41 - 44	US	Chronic sinusitis (disorder),Injury of medial collateral ligament of knee,Hypertriglyceridemia (disorder)	0	american_indian	MALE	native	4
45 - 51	US	Fracture subluxation of wrist,Bullet wound,Hypertension,Fracture of clavicle,Hypertriglyceridemia (disorder)	0	american_indian	MALE	native	4
45 - 51	US	Fracture subluxation of wrist,Bullet wound,Hypertension,Fracture of clavicle,Hypertriglyceridemia (disorder)	1	american_indian	MALE	native	1
41 - 48	US	Seizure disorder,Sprain of wrist,Chronic kidney disease stage 1 (disorder),Fracture of forearm,Hyperglycemia (disorder)	0	american_indian	MALE	native	5
50 - 51	US	Sinusitis (disorder),Polyp of colon,Fracture of forearm,Chronic obstructive bronchitis (disorder)	0	american_indian	MALE	native	6
53 - 55	US	Fracture of forearm,Fracture of clavicle,Injury of tendon of the rotator cuff of shoulder	0	american_indian	MALE	native	3
51 - 54	US	Acute viral pharyngitis (disorder),Concussion with no loss of consciousness,Myocardial Infarction,Acute bronchitis (disorder)	0	arab	MALE	other	4
51 - 54	US	Acute viral pharyngitis (disorder),Concussion with no loss of consciousness,Myocardial Infarction,Acute bronchitis (disorder)	1	arab	MALE	other	1
63 - 67	US	Whiplash injury to neck,Fracture of clavicle,Bullet wound,Overlapping malignant neoplasm of colon,Familial Alzheimer's disease of early onset (disorder)	0	american_indian	MALE	native	4
63 - 67	US	Whiplash injury to neck,Fracture of clavicle,Bullet wound,Overlapping malignant neoplasm of colon,Familial Alzheimer's disease of early onset (disorder)	1	american_indian	MALE	native	1
42 - 45	US	Otitis media,Localized  primary osteoarthritis of the hand	0	american_indian	MALE	native	2
42 - 45	US	Otitis media,Localized  primary osteoarthritis of the hand	1	american_indian	MALE	native	1
46 - 48	US	Localized  primary osteoarthritis of the hand,Neuropathy due to type 2 diabetes mellitus (disorder),Concussion injury of brain	0	american_indian	MALE	native	3
46 - 48	US	Localized  primary osteoarthritis of the hand,Neuropathy due to type 2 diabetes mellitus (disorder),Concussion injury of brain	1	american_indian	MALE	native	1
57 - 59	US	Otitis media,Impacted molars,Neuropathy due to type 2 diabetes mellitus (disorder)	0	american_indian	MALE	native	2
57 - 59	US	Otitis media,Impacted molars,Neuropathy due to type 2 diabetes mellitus (disorder)	1	american_indian	MALE	native	2
57 - 58	US	Drug overdose,Closed fracture of hip,Concussion injury of brain,Acute bacterial sinusitis (disorder)	0	american_indian	MALE	native	3
57 - 58	US	Drug overdose,Closed fracture of hip,Concussion injury of brain,Acute bacterial sinusitis (disorder)	1	american_indian	MALE	native	1
41 - 43	CN,US	Proliferative diabetic retinopathy due to type II diabetes mellitus (disorder),Epilepsy,Smokes tobacco daily,Seasonal allergic rhinitis	0	chinese,asian_indian	MALE	asian	3
41 - 43	CN,US	Proliferative diabetic retinopathy due to type II diabetes mellitus (disorder),Epilepsy,Smokes tobacco daily,Seasonal allergic rhinitis	1	chinese,asian_indian	MALE	asian	1
44 - 49	CN	Epilepsy,Chronic pain,Smokes tobacco daily,Primary small cell malignant neoplasm of lung  TNM stage 1 (disorder)	0	chinese	MALE	asian	4
44 - 49	CN	Epilepsy,Chronic pain,Smokes tobacco daily,Primary small cell malignant neoplasm of lung  TNM stage 1 (disorder)	1	chinese	MALE	asian	1
53 - 58	US	Chronic kidney disease stage 2 (disorder),Third degree burn,Escherichia coli urinary tract infection,Primary malignant neoplasm of colon	0	asian_indian	MALE	asian	4
75 - 90	US	Viral sinusitis (disorder),Streptococcal sore throat (disorder),Whiplash injury to neck	0	arab	FEMALE	other	3
75 - 90	US	Viral sinusitis (disorder),Streptococcal sore throat (disorder),Whiplash injury to neck	1	arab	FEMALE	other	2
75 - 76	US	Chronic congestive heart failure (disorder),Sinusitis (disorder),Sprain of ankle	0	arab	FEMALE	other	2
75 - 76	US	Chronic congestive heart failure (disorder),Sinusitis (disorder),Sprain of ankle	1	arab	FEMALE	other	2
105 - 105	US	Myocardial Infarction,Stroke,Acute bronchitis (disorder)	1	arab	FEMALE	other	5
105 - 105	US	Viral sinusitis (disorder),Cardiac Arrest,Fracture of forearm	1	arab	FEMALE	other	6
41 - 46	CN,US	Injury of anterior cruciate ligament,Acute allergic reaction,Fracture of rib,Chronic obstructive bronchitis (disorder)	0	chinese	FEMALE	asian	5
49 - 52	US,CN	Gout,Secondary malignant neoplasm of colon,Fracture of rib	0	asian_indian,chinese	FEMALE	asian	5
57 - 61	US	Injury of tendon of the rotator cuff of shoulder,Acute bacterial sinusitis (disorder),Secondary malignant neoplasm of colon	0	american_indian	FEMALE	native	2
57 - 61	US	Injury of tendon of the rotator cuff of shoulder,Acute bacterial sinusitis (disorder),Secondary malignant neoplasm of colon	1	american_indian	FEMALE	native	2
57 - 60	US	Fracture of vertebral column without spinal cord injury,Seizure disorder,Antepartum eclampsia	0	american_indian	FEMALE	native	1
57 - 60	US	Fracture of vertebral column without spinal cord injury,Seizure disorder,Antepartum eclampsia	1	american_indian	FEMALE	native	2
71 - 71	US	Acute bacterial sinusitis (disorder),Fracture of rib	0	american_indian	FEMALE	native	1
71 - 71	US	Acute bacterial sinusitis (disorder),Fracture of rib	1	american_indian	FEMALE	native	2
74 - 75	US	Coronary Heart Disease,Miscarriage in first trimester,Alzheimer's disease (disorder)	0	american_indian	FEMALE	native	3
77 - 77	US	Alzheimer's disease (disorder),Seizure disorder,Coronary Heart Disease	0	arab,american_indian	FEMALE	other,native	3
80 - 81	US	Alzheimer's disease (disorder),Acute bacterial sinusitis (disorder),Seizure disorder	0	american_indian	FEMALE	native	2
80 - 81	US	Alzheimer's disease (disorder),Acute bacterial sinusitis (disorder),Seizure disorder	1	american_indian	FEMALE	native	1
4 - 7	US	Perennial allergic rhinitis,Myocardial Infarction	0	mexican	FEMALE	hispanic	3
4 - 7	US	Perennial allergic rhinitis,Myocardial Infarction	1	mexican	FEMALE	hispanic	1
34 - 40	US	Drug overdose,Burn injury(morphologic abnormality),Chronic kidney disease stage 1 (disorder),Hyperglycemia (disorder),Hyperlipidemia	0	asian_indian	FEMALE	asian	5
34 - 40	US	Drug overdose,Burn injury(morphologic abnormality),Chronic kidney disease stage 1 (disorder),Hyperglycemia (disorder),Hyperlipidemia	1	asian_indian	FEMALE	asian	2
3 - 9	SV	Injury of medial collateral ligament of knee,Child attention deficit disorder,Atopic dermatitis	0	central_american	FEMALE	hispanic	4
1 - 3	CR	Perennial allergic rhinitis with seasonal variation,Atopic dermatitis,Seasonal allergic rhinitis,Laceration of forearm,Third degree burn	0	central_american	FEMALE	hispanic	5
10 - 11	SV,CR	Laceration of forearm,Facial laceration	0	central_american	FEMALE	hispanic	5
19 - 22	SV	Fracture of forearm,Child attention deficit disorder,Facial laceration,Epilepsy	0	central_american	FEMALE	hispanic	3
19 - 22	SV	Fracture of forearm,Child attention deficit disorder,Facial laceration,Epilepsy	1	central_american	FEMALE	hispanic	1
16 - 24	CL	Facial laceration,Third degree burn,Concussion with loss of consciousness	0	south_american	FEMALE	hispanic	3
29 - 38	CL	Metabolic syndrome X (disorder),Diabetic retinopathy associated with type II diabetes mellitus (disorder),Myocardial Infarction	0	south_american	FEMALE	hispanic	2
29 - 38	CL	Metabolic syndrome X (disorder),Diabetic retinopathy associated with type II diabetes mellitus (disorder),Myocardial Infarction	1	south_american	FEMALE	hispanic	1
29 - 40	CO,SV	Contact dermatitis,Diabetic retinopathy associated with type II diabetes mellitus (disorder),Concussion with loss of consciousness,Laceration of forearm,Myocardial Infarction	0	south_american,central_american	FEMALE	hispanic	4
29 - 40	CO,SV	Contact dermatitis,Diabetic retinopathy associated with type II diabetes mellitus (disorder),Concussion with loss of consciousness,Laceration of forearm,Myocardial Infarction	1	south_american,central_american	FEMALE	hispanic	1
14 - 21	PA	Fracture subluxation of wrist,Whiplash injury to neck	0	central_american	FEMALE	hispanic	5
12 - 14	CA,IT	Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Streptococcal sore throat (disorder),Fracture subluxation of wrist	0	french_canadian,italian	FEMALE	white	9
24 - 28	CA	Normal pregnancy,Acute viral pharyngitis (disorder)	0	french_canadian	FEMALE	white	3
11 - 19	FR,DE	Normal pregnancy,Laceration of foot,Sprain of ankle,Hypertension,Preeclampsia	0	french,german	FEMALE	white	5
24 - 30	GR	Antepartum eclampsia,Laceration of hand,Bullet wound,Laceration of forearm	0	greek	FEMALE	white	4
24 - 30	GR	Antepartum eclampsia,Laceration of hand,Bullet wound,Laceration of forearm	1	greek	FEMALE	white	1
23 - 28	DE,FR	Antepartum eclampsia,Sprain of wrist,Cystitis	0	german,french	FEMALE	white	5
36 - 39	FR	Laceration of foot,Body mass index 30+ - obesity (finding),Laceration of forearm	0	french	FEMALE	white	3
2 - 4	HN	Perennial allergic rhinitis with seasonal variation,Seasonal allergic rhinitis,Injury of medial collateral ligament of knee	0	central_american	FEMALE	hispanic	3
4 - 7	HN	Cardiac Arrest,Perennial allergic rhinitis,Acute bacterial sinusitis (disorder)	0	central_american	FEMALE	hispanic	3
8 - 8	HN	Fracture of forearm,Perennial allergic rhinitis	0	central_american	FEMALE	hispanic	3
9 - 14	HN	Child attention deficit disorder,Fracture of forearm,Chronic pain,Fracture of clavicle	0	central_american	FEMALE	hispanic	4
1 - 4	PA	Perennial allergic rhinitis,Acute allergic reaction	0	central_american	FEMALE	hispanic	4
5 - 9	PA	Acute bacterial sinusitis (disorder),Fracture of clavicle,Perennial allergic rhinitis with seasonal variation,Child attention deficit disorder	0	central_american	FEMALE	hispanic	4
10 - 15	PA	Impacted molars,Fracture of clavicle,Fracture of forearm	0	central_american	FEMALE	hispanic	5
10 - 12	PA	Perennial allergic rhinitis,Rupture of patellar tendon,Facial laceration,Second degree burn	0	central_american	FEMALE	hispanic	4
16 - 17	AR	Fracture of clavicle,Acute allergic reaction,Appendicitis	0	south_american	FEMALE	hispanic	3
18 - 23	AR	Chronic pain,Chronic intractable migraine without aura,Impacted molars	0	south_american	FEMALE	hispanic	3
16 - 19	PA	Fracture of rib,Child attention deficit disorder,Acute bacterial sinusitis (disorder)	0	central_american	FEMALE	hispanic	3
17 - 21	PA	Epilepsy,Fracture of forearm,Chronic intractable migraine without aura	0	central_american	FEMALE	hispanic	2
17 - 21	PA	Epilepsy,Fracture of forearm,Chronic intractable migraine without aura	1	central_american	FEMALE	hispanic	1
16 - 17	VE	Fracture of forearm,Fracture of rib,Closed fracture of hip	0	south_american	FEMALE	hispanic	3
16 - 23	PE	Injury of tendon of the rotator cuff of shoulder,Anemia (disorder),Injury of medial collateral ligament of knee	0	south_american	FEMALE	hispanic	3
24 - 28	AR,HN	Acute allergic reaction,Facial laceration,Concussion injury of brain,Acute bacterial sinusitis (disorder)	0	south_american,central_american	FEMALE	hispanic	4
24 - 28	AR,HN	Acute allergic reaction,Facial laceration,Concussion injury of brain,Acute bacterial sinusitis (disorder)	1	south_american,central_american	FEMALE	hispanic	1
23 - 28	US	Stroke,Chronic intractable migraine without aura,Chronic obstructive bronchitis (disorder),Fracture of the vertebral column with spinal cord injury	0	swedish,american	MALE	white	4
23 - 28	US	Stroke,Chronic intractable migraine without aura,Chronic obstructive bronchitis (disorder),Fracture of the vertebral column with spinal cord injury	1	swedish,american	MALE	white	1
30 - 38	US	Chronic obstructive bronchitis (disorder),Injury of medial collateral ligament of knee,Injury of anterior cruciate ligament,Fracture of the vertebral column with spinal cord injury,Acute Cholecystitis	0	american,swedish	MALE	white	4
30 - 38	US	Chronic obstructive bronchitis (disorder),Injury of medial collateral ligament of knee,Injury of anterior cruciate ligament,Fracture of the vertebral column with spinal cord injury,Acute Cholecystitis	1	american,swedish	MALE	white	2
2 - 3	US	Childhood asthma,Fracture of vertebral column without spinal cord injury	0	mexican	MALE	hispanic	5
4 - 7	US	Childhood asthma,Fracture of rib,Seizure disorder	0	mexican	MALE	hispanic	4
4 - 7	US	Childhood asthma,Fracture of rib,Seizure disorder	1	mexican	MALE	hispanic	1
8 - 14	US	Chronic intractable migraine without aura,Fracture of rib,Facial laceration,Impacted molars	0	mexican	MALE	hispanic	4
22 - 26	US	Injury of anterior cruciate ligament,Injury of medial collateral ligament of knee,Facial laceration,Major depression  single episode,Seizure disorder	0	mexican	MALE	hispanic	5
1 - 9	FR,CA	Viral sinusitis (disorder),Chronic sinusitis (disorder),Otitis media,Acute bacterial sinusitis (disorder)	0	french,french_canadian	MALE	white	5
0 - 2	AR	Acute bronchitis (disorder),Otitis media,Acute viral pharyngitis (disorder),Viral sinusitis (disorder)	0	south_american	MALE	hispanic	6
7 - 10	AR	Acute viral pharyngitis (disorder),Sprain of wrist,Fracture of ankle,Sprain of ankle	0	south_american	MALE	hispanic	6
12 - 15	AR	Child attention deficit disorder,Concussion with loss of consciousness,Laceration of thigh,Streptococcal sore throat (disorder),Acute bacterial sinusitis (disorder)	0	south_american	MALE	hispanic	5
24 - 25	AR	Coronary Heart Disease,Hypertension,Diabetes,Streptococcal sore throat (disorder)	0	south_american	MALE	hispanic	4
28 - 33	AR	Laceration of thigh,Body mass index 30+ - obesity (finding),Hypertriglyceridemia (disorder),Coronary Heart Disease	0	south_american	MALE	hispanic	5
35 - 40	AR	Hypertension,Body mass index 30+ - obesity (finding),Laceration of forearm	0	south_american	MALE	hispanic	5
34 - 38	AR	Acute bacterial sinusitis (disorder),Anemia (disorder),Second degree burn,Streptococcal sore throat (disorder)	0	south_american	MALE	hispanic	5
1 - 6	MX	Atopic dermatitis,Seasonal allergic rhinitis,Concussion injury of brain	0	mexican	MALE	hispanic	3
9 - 10	MX,AR	Rupture of patellar tendon,Bullet wound,Fracture of forearm,Burn injury(morphologic abnormality)	0	mexican,south_american	MALE	hispanic	4
9 - 10	MX,AR	Rupture of patellar tendon,Bullet wound,Fracture of forearm,Burn injury(morphologic abnormality)	1	mexican,south_american	MALE	hispanic	1
2 - 6	GT	Perennial allergic rhinitis with seasonal variation,Fracture of clavicle,Laceration of hand	0	central_american	MALE	hispanic	3
7 - 10	GT	Concussion injury of brain,Fracture subluxation of wrist,Laceration of hand,Fracture of forearm	0	central_american	MALE	hispanic	4
2 - 8	CL	Cardiac Arrest,Seizure disorder,Fracture of clavicle,Fracture of forearm	0	south_american	MALE	hispanic	3
2 - 8	CL	Cardiac Arrest,Seizure disorder,Fracture of clavicle,Fracture of forearm	1	south_american	MALE	hispanic	1
18 - 21	CL,AR	Appendicitis,Fracture of forearm,Chronic pain,Bullet wound	0	south_american	MALE	hispanic	4
18 - 22	HN	Fracture subluxation of wrist,Fracture of clavicle,Perennial allergic rhinitis with seasonal variation	0	central_american	MALE	hispanic	4
24 - 30	AR	Prediabetes,Appendicitis,Fracture of forearm	0	south_american	MALE	hispanic	5
23 - 31	GT	Stroke,Appendicitis,Contact dermatitis,Bullet wound,Prediabetes	0	central_american	MALE	hispanic	4
23 - 31	GT	Stroke,Appendicitis,Contact dermatitis,Bullet wound,Prediabetes	1	central_american	MALE	hispanic	1
24 - 31	HN,CL	Seizure disorder,Chronic intractable migraine without aura,Bullet wound,Prediabetes	0	central_american,south_american	MALE	hispanic	4
24 - 31	HN,CL	Seizure disorder,Chronic intractable migraine without aura,Bullet wound,Prediabetes	1	central_american,south_american	MALE	hispanic	2
33 - 37	CL	Metabolic syndrome X (disorder),Prediabetes,Chronic obstructive bronchitis (disorder)	0	south_american	MALE	hispanic	4
23 - 27	MX	Fracture of clavicle,Rupture of patellar tendon,Third degree burn,Cardiac Arrest	0	mexican	MALE	hispanic	4
28 - 30	MX	Cardiac Arrest,Fracture subluxation of wrist,Gout	0	mexican	MALE	hispanic	4
28 - 30	MX	Cardiac Arrest,Fracture subluxation of wrist,Gout	1	mexican	MALE	hispanic	2
26 - 28	GT	Rupture of patellar tendon,Fracture subluxation of wrist,Tear of meniscus of knee	0	central_american	MALE	hispanic	3
