AGE	BIRTHPLACE	CONDITION	DEATH	ETHNICITY	GENDER	RACE	count
16-21	US	Chronic intractable migraine without aura,Sprain of ankle,Prediabetes,Drug overdose,Acute bacterial sinusitis (disorder)	1	american_indian	MALE	native	1
22-29	US	Chronic sinusitis (disorder),Streptococcal sore throat (disorder),Laceration of forearm,Laceration of hand,Body mass index 30+ - obesity (finding),Prediabetes,Acute bacterial sinusitis (disorder)	0	american_indian	MALE	native	19
30-40	US	Seizure disorder,Fracture of forearm,Acute bacterial sinusitis (disorder),Laceration of hand,Chronic sinusitis (disorder),Anemia (disorder),Laceration of forearm,Otitis media	0	american_indian	MALE	native	14
30-40	US	Seizure disorder,Fracture of forearm,Acute bacterial sinusitis (disorder),Laceration of hand,Chronic sinusitis (disorder),Anemia (disorder),Laceration of forearm,Otitis media	1	american_indian	MALE	native	3
22-24	US	Diabetes,Sprain of ankle,Injury of medial collateral ligament of knee,Sinusitis (disorder),Fracture of clavicle,Sprain of wrist,First degree burn,Injury of tendon of the rotator cuff of shoulder,Chronic intractable migraine without aura,Hypertension	0	american_indian	MALE	native	10
25-28	US	Injury of medial collateral ligament of knee,Laceration of foot,Sprain of ankle,Whiplash injury to neck,Drug overdose,Facial laceration	0	american_indian	MALE	native	12
29-39	US	Drug overdose,Laceration of foot,First degree burn,Facial laceration,Sprain of ankle,Fracture of clavicle	0	american_indian	MALE	native	11
29-39	US	Drug overdose,Laceration of foot,First degree burn,Facial laceration,Sprain of ankle,Fracture of clavicle	1	american_indian	MALE	native	2
30-39	US	Sinusitis (disorder),Hypertension,Sprain of wrist,Whiplash injury to neck,Cardiac Arrest,Diabetes,Osteoarthritis of knee	0	american_indian	MALE	native	10
2-6	HT,JM,DM	Bullet wound,Concussion with no loss of consciousness,Perennial allergic rhinitis,Childhood asthma,Appendicitis,Laceration of thigh,Rupture of appendix,Perennial allergic rhinitis with seasonal variation,Fracture subluxation of wrist	0	west_indian,dominican	MALE	black	10
2-6	HT,JM,DM	Bullet wound,Concussion with no loss of consciousness,Perennial allergic rhinitis,Childhood asthma,Appendicitis,Laceration of thigh,Rupture of appendix,Perennial allergic rhinitis with seasonal variation,Fracture subluxation of wrist	1	west_indian,dominican	MALE	black	1
7-14	DM,JM,HT	Closed fracture of hip,Child attention deficit disorder,Concussion with loss of consciousness,Epilepsy,Fracture subluxation of wrist,Fracture of ankle,Perennial allergic rhinitis,Childhood asthma,Concussion with no loss of consciousness	0	dominican,west_indian	MALE	black	11
7-14	DM,JM,HT	Closed fracture of hip,Child attention deficit disorder,Concussion with loss of consciousness,Epilepsy,Fracture subluxation of wrist,Fracture of ankle,Perennial allergic rhinitis,Childhood asthma,Concussion with no loss of consciousness	1	dominican,west_indian	MALE	black	1
15-21	JM,DM,HT	Concussion with no loss of consciousness,Appendicitis,Concussion with loss of consciousness,Bullet wound,Injury of anterior cruciate ligament	0	west_indian,dominican	MALE	black	11
15-21	JM,DM,HT	Concussion with no loss of consciousness,Appendicitis,Concussion with loss of consciousness,Bullet wound,Injury of anterior cruciate ligament	1	west_indian,dominican	MALE	black	2
15-21	DM,HT,JM	Fracture subluxation of wrist,Fracture of ankle,Child attention deficit disorder,Rupture of patellar tendon,Chronic pain,Myocardial Infarction	0	dominican,west_indian	MALE	black	10
15-21	DM,HT,JM	Fracture subluxation of wrist,Fracture of ankle,Child attention deficit disorder,Rupture of patellar tendon,Chronic pain,Myocardial Infarction	1	dominican,west_indian	MALE	black	1
1-9	US,DO,CU	Perennial allergic rhinitis with seasonal variation,Rupture of patellar tendon,Perennial allergic rhinitis,Closed fracture of hip,Appendicitis,Tear of meniscus of knee,Third degree burn,Concussion with loss of consciousness,Bullet wound	0	african,west_indian,dominican	MALE	black	15
1-9	US,DO,CU	Perennial allergic rhinitis with seasonal variation,Rupture of patellar tendon,Perennial allergic rhinitis,Closed fracture of hip,Appendicitis,Tear of meniscus of knee,Third degree burn,Concussion with loss of consciousness,Bullet wound	1	african,west_indian,dominican	MALE	black	1
11-21	DO,CU,US	Myocardial Infarction,Child attention deficit disorder,Fracture of ankle,Chronic pain,Fracture of the vertebral column with spinal cord injury,Concussion with no loss of consciousness,Laceration of thigh	0	west_indian,arab	MALE	black,other	16
11-21	DO,CU,US	Myocardial Infarction,Child attention deficit disorder,Fracture of ankle,Chronic pain,Fracture of the vertebral column with spinal cord injury,Concussion with no loss of consciousness,Laceration of thigh	1	west_indian,arab	MALE	black,other	3
25-40	US,JM	Tear of meniscus of knee,Burn injury(morphologic abnormality),Child attention deficit disorder,Chronic kidney disease stage 1 (disorder),Concussion injury of brain,Hyperglycemia (disorder),Myocardial Infarction,Concussion with loss of consciousness,Gout,Laceration of thigh	0	west_indian,arab	MALE	black,other	10
25-40	US,JM	Tear of meniscus of knee,Burn injury(morphologic abnormality),Child attention deficit disorder,Chronic kidney disease stage 1 (disorder),Concussion injury of brain,Hyperglycemia (disorder),Myocardial Infarction,Concussion with loss of consciousness,Gout,Laceration of thigh	1	west_indian,arab	MALE	black,other	5
22-29	CU,HT,DO	Fracture subluxation of wrist,Concussion with no loss of consciousness,Myocardial Infarction,Laceration of thigh,Hypertriglyceridemia (disorder)	0	west_indian	MALE	black	8
22-29	CU,HT,DO	Fracture subluxation of wrist,Concussion with no loss of consciousness,Myocardial Infarction,Laceration of thigh,Hypertriglyceridemia (disorder)	1	west_indian	MALE	black	2
30-38	DO,CU,HT	Concussion with no loss of consciousness,Hypertriglyceridemia (disorder),Fracture subluxation of wrist,Concussion with loss of consciousness,Hyperglycemia (disorder),Injury of anterior cruciate ligament,Laceration of thigh	0	west_indian	MALE	black	10
22-27	US,DM,DO,HT	Chronic pain,Fracture of rib,Closed fracture of hip,Epilepsy,Bullet wound,Perennial allergic rhinitis with seasonal variation,Pulmonary emphysema (disorder)	0	west_indian,dominican,african	MALE	black	7
22-27	US,DM,DO,HT	Chronic pain,Fracture of rib,Closed fracture of hip,Epilepsy,Bullet wound,Perennial allergic rhinitis with seasonal variation,Pulmonary emphysema (disorder)	1	west_indian,dominican,african	MALE	black	3
28-33	US,DO,HT,JM,DM	Chronic obstructive bronchitis (disorder),Closed fracture of hip,Metabolic syndrome X (disorder),Bullet wound,Coronary Heart Disease,Third degree burn,Fracture of rib,Pulmonary emphysema (disorder)	0	african,dominican,west_indian	MALE	black	9
28-33	US,DO,HT,JM,DM	Chronic obstructive bronchitis (disorder),Closed fracture of hip,Metabolic syndrome X (disorder),Bullet wound,Coronary Heart Disease,Third degree burn,Fracture of rib,Pulmonary emphysema (disorder)	1	african,dominican,west_indian	MALE	black	2
34-40	US,HT	Metabolic syndrome X (disorder),Appendicitis,Bullet wound,Diabetic retinopathy associated with type II diabetes mellitus (disorder),Fracture of rib,Chronic pain,Epilepsy,Coronary Heart Disease	0	african,west_indian,dominican	MALE	black	10
34-40	US,HT	Metabolic syndrome X (disorder),Appendicitis,Bullet wound,Diabetic retinopathy associated with type II diabetes mellitus (disorder),Fracture of rib,Chronic pain,Epilepsy,Coronary Heart Disease	1	african,west_indian,dominican	MALE	black	1
34-40	DM,CU,JM	Localized  primary osteoarthritis of the hand,Neuropathy due to type 2 diabetes mellitus (disorder),Metabolic syndrome X (disorder),Chronic kidney disease stage 2 (disorder),Pulmonary emphysema (disorder),Fracture of ankle,Appendicitis	0	dominican,west_indian	MALE	black	9
34-40	DM,CU,JM	Localized  primary osteoarthritis of the hand,Neuropathy due to type 2 diabetes mellitus (disorder),Metabolic syndrome X (disorder),Chronic kidney disease stage 2 (disorder),Pulmonary emphysema (disorder),Fracture of ankle,Appendicitis	1	dominican,west_indian	MALE	black	2
1-8	US	Fracture of forearm,Laceration of thigh,Sprain of ankle,Atopic dermatitis,Acute allergic reaction,Laceration of hand	0	american_indian	FEMALE	native	12
9-13	US	Sprain of ankle,Facial laceration,Acute allergic reaction,Fracture of forearm,Fracture of clavicle,Body mass index 30+ - obesity (finding)	0	american_indian	FEMALE	native	12
14-20	US	Sprain of ankle,Fracture of clavicle,Laceration of hand,Acute bacterial sinusitis (disorder),Facial laceration	0	american_indian	FEMALE	native	12
17-20	US	Hypertension,Anemia (disorder),Antepartum eclampsia,Laceration of thigh,Escherichia coli urinary tract infection	0	american_indian	FEMALE	native	13
1-10	DM,US	Laceration of forearm,Seasonal allergic rhinitis,Closed fracture of hip,Child attention deficit disorder,Coronary Heart Disease,Myocardial Infarction,Cardiac Arrest	0	dominican,african,west_indian	FEMALE	black	14
1-10	DM,US	Laceration of forearm,Seasonal allergic rhinitis,Closed fracture of hip,Child attention deficit disorder,Coronary Heart Disease,Myocardial Infarction,Cardiac Arrest	1	dominican,african,west_indian	FEMALE	black	1
11-20	DM,US	Chronic sinusitis (disorder),Fracture subluxation of wrist,Child attention deficit disorder,Fracture of rib,Laceration of forearm,Chronic intractable migraine without aura,Sinusitis (disorder),Rupture of patellar tendon,Body mass index 40+ - severely obese (finding),Impacted molars,Concussion with loss of consciousness	0	dominican	FEMALE	black	20
21-29	DM,US,JM	Fracture of rib,Laceration of forearm,Hypertriglyceridemia (disorder),Tear of meniscus of knee,Myocardial Infarction,Chronic pain,Chronic kidney disease stage 2 (disorder)	0	dominican,african,west_indian	FEMALE	black	12
21-29	DM,US,JM	Fracture of rib,Laceration of forearm,Hypertriglyceridemia (disorder),Tear of meniscus of knee,Myocardial Infarction,Chronic pain,Chronic kidney disease stage 2 (disorder)	1	dominican,african,west_indian	FEMALE	black	1
31-39	US,DM,JM	Chronic kidney disease stage 2 (disorder),Hypertriglyceridemia (disorder),Laceration of forearm,Third degree burn,Acute Cholecystitis,Myocardial Infarction,Osteoarthritis of knee,Concussion with loss of consciousness,Injury of anterior cruciate ligament,Osteoarthritis of hip,Metabolic syndrome X (disorder)	0	african,dominican,west_indian	FEMALE	black	14
31-39	US,DM,JM	Chronic kidney disease stage 2 (disorder),Hypertriglyceridemia (disorder),Laceration of forearm,Third degree burn,Acute Cholecystitis,Myocardial Infarction,Osteoarthritis of knee,Concussion with loss of consciousness,Injury of anterior cruciate ligament,Osteoarthritis of hip,Metabolic syndrome X (disorder)	1	african,dominican,west_indian	FEMALE	black	1
42-62	PA,PE,CL	Cystitis,First degree burn,Seizure disorder,Second degree burn,Fracture subluxation of wrist,Alcoholism,Chronic kidney disease stage 1 (disorder),Tear of meniscus of knee,Atrial Fibrillation	0	central_american,south_american	MALE	hispanic	19
42-62	PA,PE,CL	Cystitis,First degree burn,Seizure disorder,Second degree burn,Fracture subluxation of wrist,Alcoholism,Chronic kidney disease stage 1 (disorder),Tear of meniscus of knee,Atrial Fibrillation	1	central_american,south_american	MALE	hispanic	1
41-51	VE,CL,PA,BR,PE,HN	Diabetes,Chronic pain,Smokes tobacco daily,Neuropathy due to type 2 diabetes mellitus (disorder),Appendicitis,History of amputation of foot (situation),Opioid abuse (disorder),Osteoarthritis of knee,Third degree burn,Hypertension	0	south_american,central_american	MALE	hispanic	12
53-61	PE,CL,BR,HN,VE,PA	Escherichia coli urinary tract infection,Posttraumatic stress disorder,Osteoarthritis of knee,Chronic intractable migraine without aura,Smokes tobacco daily,Hypertension,Recurrent rectal polyp,Macular edema and retinopathy due to type 2 diabetes mellitus (disorder),Rupture of patellar tendon	0	south_american,central_american	MALE	hispanic	13
41-49	DM,CU,HT	Atrial Fibrillation,First degree burn,Gout,Injury of medial collateral ligament of knee,Diabetes,Neuropathy due to type 2 diabetes mellitus (disorder),Concussion with loss of consciousness,Osteoarthritis of knee,Seizure disorder,Impacted molars,Fracture of rib,Fracture subluxation of wrist,Injury of tendon of the rotator cuff of shoulder,Epilepsy	0	dominican,west_indian	MALE	black	15
41-49	DM,CU,HT	Atrial Fibrillation,First degree burn,Gout,Injury of medial collateral ligament of knee,Diabetes,Neuropathy due to type 2 diabetes mellitus (disorder),Concussion with loss of consciousness,Osteoarthritis of knee,Seizure disorder,Impacted molars,Fracture of rib,Fracture subluxation of wrist,Injury of tendon of the rotator cuff of shoulder,Epilepsy	1	dominican,west_indian	MALE	black	4
50-62	DM,HT,CU	Fracture subluxation of wrist,Concussion with loss of consciousness,Rupture of patellar tendon,Chronic kidney disease stage 1 (disorder),Second degree burn,Osteoarthritis of knee,Secondary malignant neoplasm of colon,Appendicitis,Neuropathy due to type 2 diabetes mellitus (disorder),Tear of meniscus of knee,Recurrent rectal polyp,Fracture of vertebral column without spinal cord injury	0	dominican,west_indian	MALE	black	19
50-62	DM,HT,CU	Fracture subluxation of wrist,Concussion with loss of consciousness,Rupture of patellar tendon,Chronic kidney disease stage 1 (disorder),Second degree burn,Osteoarthritis of knee,Secondary malignant neoplasm of colon,Appendicitis,Neuropathy due to type 2 diabetes mellitus (disorder),Tear of meniscus of knee,Recurrent rectal polyp,Fracture of vertebral column without spinal cord injury	1	dominican,west_indian	MALE	black	2
63-76	PA,HN,VE	Injury of anterior cruciate ligament,Fracture of rib,Atrial Fibrillation,First degree burn,Familial Alzheimer's disease of early onset (disorder),Fracture subluxation of wrist,Acute Cholecystitis,Osteoarthritis of knee,Alzheimer's disease (disorder),Neuropathy due to type 2 diabetes mellitus (disorder),Recurrent rectal polyp,Injury of medial collateral ligament of knee,Seizure disorder	0	central_american,south_american	MALE	hispanic	12
63-76	PA,HN,VE	Injury of anterior cruciate ligament,Fracture of rib,Atrial Fibrillation,First degree burn,Familial Alzheimer's disease of early onset (disorder),Fracture subluxation of wrist,Acute Cholecystitis,Osteoarthritis of knee,Alzheimer's disease (disorder),Neuropathy due to type 2 diabetes mellitus (disorder),Recurrent rectal polyp,Injury of medial collateral ligament of knee,Seizure disorder	1	central_american,south_american	MALE	hispanic	3
63-75	IT,DM	Escherichia coli urinary tract infection,Rupture of patellar tendon,Recurrent rectal polyp,Osteoarthritis of knee,Chronic kidney disease stage 1 (disorder),Third degree burn,Second degree burn,Concussion with loss of consciousness,Secondary malignant neoplasm of colon,Impacted molars,Fracture subluxation of wrist,Injury of medial collateral ligament of knee,Alzheimer's disease (disorder)	0	italian,dominican	MALE	white,black	13
